uf50-0870 22632 1 -2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 36 37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 -49 50 0
uf50-0871 30332 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0872 28467 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 43 -44 45 -46 -47 48 -49 50 0
uf50-0873 32718 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0874 21457 1 2 3 -4 -5 -6 -7 8 9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 38 39 -40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0875 29889 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0876 23157 -1 2 3 4 -5 6 -7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 19 20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 36 -37 38 39 40 -41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0877 21038 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0878 26978 -1 -2 -3 -4 -5 6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0879 28700 1 2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-087 29560 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0880 24664 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0881 25530 1 2 -3 -4 5 6 7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0882 30750 -1 -2 -3 4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0883 30787 1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 -33 -34 35 36 -37 -38 -39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0884 41328 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0885 28648 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 16 -17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0886 29899 1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 -39 -40 41 -42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0887 31345 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0888 29535 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-0889 30243 1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-088 24491 -1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 -30 31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0890 27728 1 2 3 4 -5 6 -7 -8 -9 -10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0891 28215 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 -12 13 -14 -15 16 -17 -18 19 -20 21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0892 27552 -1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0893 17674 -1 2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0894 21981 -1 -2 3 4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0895 34194 -1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0896 28126 1 2 3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0897 29022 -1 -2 3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0898 26794 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 21 -22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0899 28697 1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 -28 -29 30 -31 32 33 -34 -35 -36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-089 32905 1 -2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-08 28126 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 -34 -35 -36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0900 27870 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0901 27924 -1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 -34 -35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0902 15247 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 -42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0903 14209 1 -2 3 4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 49 50 0
uf50-0904 18159 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 38 39 40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0905 15939 1 2 3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0906 18778 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 -33 -34 -35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 -49 50 0
uf50-0907 15044 -1 2 3 4 5 -6 -7 -8 9 -10 -11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 -36 37 38 39 -40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0908 16781 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 -41 42 -43 -44 -45 -46 47 -48 -49 50 0
uf50-0909 13325 -1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-090 15984 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0910 17095 1 -2 -3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0911 15372 -1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 -27 28 29 -30 31 32 33 -34 -35 -36 37 -38 -39 -40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0912 14520 -1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0913 14702 1 -2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0914 16469 -1 2 3 4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 -40 -41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0915 17752 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0916 12704 -1 2 3 -4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 -48 -49 50 0
uf50-0917 16738 1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 -27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0918 13402 1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 19 20 -21 22 -23 -24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0919 15486 1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 -24 -25 26 -27 28 29 30 -31 -32 -33 -34 -35 36 -37 38 -39 -40 41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-091 16918 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0920 19751 -1 2 3 -4 5 -6 -7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 -39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0921 14133 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 -35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0922 13293 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 -26 27 -28 -29 30 31 -32 33 -34 -35 36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0923 18943 1 -2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 -16 17 18 -19 20 21 22 23 -24 -25 -26 27 28 29 30 31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0924 16518 -1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0925 16586 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 39 40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0926 14754 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0927 18019 -1 2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0928 18134 1 2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 -40 -41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0929 16418 1 2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 20 21 -22 -23 -24 25 26 -27 28 -29 30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-092 14379 1 2 3 -4 5 -6 7 -8 9 10 -11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 42 -43 44 45 -46 -47 -48 -49 -50 0
uf50-0930 18282 1 -2 3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0931 18579 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 49 -50 0
uf50-0932 17409 -1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 37 38 -39 40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0933 17560 1 2 -3 -4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 -25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0934 18712 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 -23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0935 16132 -1 -2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 -21 22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 35 -36 37 -38 39 40 -41 -42 -43 44 45 46 47 -48 49 50 0
uf50-0936 13584 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 23 -24 25 -26 27 28 29 30 -31 32 -33 34 -35 -36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0937 13568 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0938 18775 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 -35 36 37 38 -39 -40 41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0939 15638 1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 21 22 -23 -24 25 -26 -27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 -49 -50 0
uf50-093 16284 1 -2 3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 -15 16 17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 -38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0940 14537 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0941 19404 -1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0942 18018 1 2 3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0943 19405 1 -2 3 4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0944 17673 1 2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0945 18366 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0946 14785 1 2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-0947 13623 1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 -34 35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0948 17847 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0949 16228 1 2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-094 18365 1 2 -3 4 -5 6 -7 -8 -9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 -44 45 -46 47 -48 49 50 0
uf50-0950 15940 1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0951 14577 -1 2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 -47 48 49 50 0
uf50-0952 17885 -1 -2 -3 4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0953 14625 1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 -33 -34 35 36 37 -38 39 -40 41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0954 15752 -1 2 -3 4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 -36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0955 12478 1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 28 -29 30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 43 -44 -45 -46 47 48 49 -50 0
uf50-0956 15249 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 -28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0957 19405 -1 -2 3 -4 5 6 7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0958 17774 1 2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 -28 29 30 -31 -32 33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 45 -46 47 -48 49 50 0
uf50-0959 18332 1 2 3 4 5 6 7 -8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-095 18712 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0960 19059 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 -35 36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0961 15394 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 -19 20 -21 -22 23 -24 -25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0962 15716 1 2 3 -4 -5 -6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 -37 -38 -39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0963 22985 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
