uf50-086 4687 -1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 -35 36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 49 -50 0
uf50-0870 9260 1 -2 3 -4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 19 20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0871 7722 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0872 9854 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 38 -39 -40 41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0873 559 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0874 10372 -1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 50 0
uf50-0875 10374 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 34 35 36 37 38 39 -40 -41 42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0876 10644 1 2 3 4 -5 6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 -21 22 23 -24 25 -26 27 -28 29 30 -31 -32 33 34 35 36 -37 -38 39 40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0877 4973 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0878 554 -1 -2 -3 -4 -5 6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0879 1086 1 2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-087 2412 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0880 3776 1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-0881 10268 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 33 -34 -35 -36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0882 2375 -1 -2 -3 4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0883 9423 1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0884 1097 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0885 6105 -1 2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 -14 15 16 -17 -18 19 -20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 -37 -38 39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0886 9339 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0887 11082 1 2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-0888 7520 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-0889 2951 1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 -37 -38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-088 2849 -1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 -30 31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0890 8643 -1 2 3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 21 22 -23 24 -25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0891 7693 1 -2 3 -4 5 -6 -7 -8 -9 -10 11 12 13 14 -15 16 -17 -18 -19 20 21 -22 23 -24 25 26 -27 -28 29 -30 31 -32 33 34 35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 47 -48 49 50 0
uf50-0892 2146 -1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0893 12886 1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0894 10522 -1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0895 3436 -1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0896 1616 1 2 3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0897 4689 -1 -2 3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 29 -30 -31 -32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0898 8343 -1 2 -3 -4 -5 -6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 -47 48 -49 50 0
uf50-0899 7341 -1 2 -3 4 -5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-089 6742 1 -2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-08 555 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 -34 -35 -36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0900 5991 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 36 -37 -38 39 40 -41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0901 3077 -1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 -35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0902 1083 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 -42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0903 2673 1 -2 3 4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 49 50 0
uf50-0904 8818 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 38 39 40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0905 1296 1 2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0906 10340 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 -38 39 40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0907 10780 -1 2 3 4 5 -6 7 -8 -9 10 -11 -12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 37 -38 39 -40 -41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0908 10035 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 21 -22 -23 -24 -25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 -37 -38 39 -40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0909 4066 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-090 11108 1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 -26 -27 28 29 30 -31 -32 -33 -34 35 36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 -48 -49 -50 0
uf50-0910 6737 1 -2 -3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0911 9364 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 38 -39 -40 -41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0912 9210 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0913 11451 1 -2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0914 7623 -1 2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 -42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0915 8906 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0916 9533 1 -2 3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 -15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 -31 32 33 -34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0917 4102 1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 -27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0918 9132 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 -37 38 39 40 41 -42 -43 44 -45 46 47 48 -49 -50 0
uf50-0919 10891 1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 -50 0
uf50-091 2874 -1 2 -3 -4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 23 -24 -25 26 27 28 -29 -30 -31 -32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0920 189 -1 2 3 -4 5 -6 -7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 -39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0921 3101 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 -35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0922 4639 1 2 -3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0923 617 1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0924 720 -1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0925 4239 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 38 -39 40 -41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-0926 4051 1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0927 669 -1 2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0928 616 1 2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 -40 -41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0929 2825 -1 2 -3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-092 3065 1 2 3 -4 5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 -38 39 40 41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0930 3781 -1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-0931 4082 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0932 1911 -1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 37 38 -39 40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0933 2793 -1 2 -3 -4 5 6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0934 797 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 -23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 47 48 -49 -50 0
uf50-0935 3566 1 2 -3 4 -5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 -21 22 23 -24 25 -26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0936 4473 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 37 38 39 -40 -41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0937 3895 -1 2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0938 2502 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 -27 -28 29 30 31 -32 33 -34 35 36 37 38 39 -40 41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0939 1126 1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 21 22 -23 -24 25 -26 -27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 -49 -50 0
uf50-093 910 1 -2 3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 -15 16 17 -18 -19 20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0940 3249 1 2 3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 -37 38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 -50 0
uf50-0941 349 -1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0942 411 1 2 3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 -33 -34 35 36 -37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0943 349 1 -2 3 4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0944 507 1 2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0945 508 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0946 557 1 2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-0947 2524 -1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0948 748 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0949 3391 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 30 31 -32 33 -34 -35 36 37 -38 39 -40 41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-094 572 1 2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 -44 45 -46 47 -48 49 50 0
uf50-0950 344 1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0951 2876 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 38 -39 -40 -41 42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0952 3530 1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-0953 3758 -1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 29 -30 -31 32 -33 34 35 36 37 -38 -39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0954 3022 -1 2 -3 4 -5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0955 4676 -1 2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0956 3349 -1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0957 671 -1 -2 3 -4 5 6 7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0958 2521 1 -2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 36 37 -38 -39 -40 41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0959 2150 1 2 3 -4 5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 44 45 -46 -47 48 49 50 0
uf50-095 670 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0960 509 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 -35 36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0961 594 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 -19 20 -21 -22 23 -24 -25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0962 1240 1 2 3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 -37 -38 -39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
