uf50-0871 185052 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0872 173623 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 43 -44 45 -46 -47 48 -49 50 0
uf50-0873 199586 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0874 130904 1 2 3 -4 -5 -6 -7 8 9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 38 39 -40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0875 182355 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0876 141279 -1 2 3 4 -5 6 -7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 19 20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 36 -37 38 39 40 -41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0877 128333 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0878 164571 -1 -2 -3 -4 -5 6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0879 175076 1 2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-087 180328 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0880 150461 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0881 155754 1 2 -3 -4 5 6 7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0882 187581 -1 -2 -3 4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0883 187847 1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 -33 -34 35 36 -37 -38 -39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0884 252109 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0885 174768 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 16 -17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0886 182415 1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 -39 -40 41 -42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0887 191260 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0888 180182 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-0889 184493 1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-088 149400 -1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 -30 31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0890 169149 1 2 3 4 -5 6 -7 -8 -9 -10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0891 172163 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 -12 13 -14 -15 16 -17 -18 19 -20 21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0892 168074 -1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0893 107828 -1 2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0894 134077 -1 -2 3 4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0895 208589 -1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0896 171575 1 2 3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0897 177036 -1 -2 3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0898 163466 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 21 -22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0899 175072 1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 -28 -29 30 -31 32 33 -34 -35 -36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-089 200759 1 -2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-08 171574 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 -34 -35 -36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0900 170017 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0901 170337 -1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 -34 -35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0902 154067 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 -42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0903 143563 1 -2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0904 183528 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 38 39 40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0905 161069 1 2 3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0906 189827 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 -33 -34 -35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 -49 50 0
uf50-0907 152038 -1 2 3 4 5 -6 -7 -8 9 -10 -11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 -36 37 38 39 -40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0908 169639 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 -41 42 -43 -44 -45 -46 47 -48 -49 50 0
uf50-0909 134648 -1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-090 161594 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0910 172740 1 -2 -3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0911 162194 -1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 -27 28 29 -30 31 32 33 -34 -35 -36 37 -38 -39 -40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0912 153240 -1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0913 155124 1 -2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0914 173795 -1 2 3 4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 -40 -41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0915 187308 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0916 134073 -1 2 3 -4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 -48 -49 50 0
uf50-0917 176613 1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 -27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0918 141431 1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 19 20 -21 22 -23 -24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0919 163410 1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 -24 -25 26 -27 28 29 30 -31 -32 -33 -34 -35 36 -37 38 -39 -40 41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-091 178568 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0920 208392 -1 2 3 -4 5 -6 -7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 -39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0921 149144 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 -35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0922 140283 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 -26 27 -28 -29 30 31 -32 33 -34 -35 36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0923 199862 1 -2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 -16 17 18 -19 20 21 22 23 -24 -25 -26 27 28 29 30 31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0924 174270 -1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0925 175068 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 39 40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0926 155718 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0927 190113 -1 2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0928 191332 1 2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 -40 -41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0929 173220 1 2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 20 21 -22 -23 -24 25 26 -27 28 -29 30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-092 151763 1 2 3 -4 5 -6 7 -8 9 10 -11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 42 -43 44 45 -46 -47 -48 -49 -50 0
uf50-0930 192916 1 -2 3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0931 196073 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 49 -50 0
uf50-0932 183702 -1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 37 38 -39 40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0933 185342 1 2 -3 -4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 -25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0934 197423 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 -23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0935 170261 -1 -2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 -21 22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 35 -36 37 -38 39 40 -41 -42 -43 44 45 46 47 -48 49 50 0
uf50-0936 143352 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 23 -24 25 -26 27 28 29 30 -31 32 -33 34 -35 -36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0937 143179 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0938 198165 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 -35 36 37 38 -39 -40 41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0939 164977 1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 21 22 -23 -24 25 -26 -27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 -49 -50 0
uf50-093 171831 1 -2 3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 -15 16 17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 -38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0940 153393 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0941 204735 -1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0942 190112 1 2 3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0943 204736 1 -2 3 4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0944 186456 1 2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0945 193768 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0946 155990 1 2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-0947 143739 1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 -34 35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0948 188284 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0949 171271 1 2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-094 193768 1 2 -3 4 -5 6 -7 -8 -9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 -44 45 -46 47 -48 49 50 0
uf50-0950 168176 1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0951 153793 -1 2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 -47 48 49 50 0
uf50-0952 188769 -1 -2 -3 4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0953 154320 1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 -33 -34 35 36 37 -38 39 -40 41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0954 166220 -1 2 -3 4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 -36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0955 131695 1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 28 -29 30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 43 -44 -45 -46 47 48 49 -50 0
uf50-0956 160939 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 -28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0957 204737 -1 -2 3 -4 5 6 7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0958 187582 1 2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 -28 29 30 -31 -32 33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 45 -46 47 -48 49 50 0
uf50-0959 193434 1 2 3 4 5 6 7 -8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-095 197425 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0960 201080 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 -35 36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0961 162430 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 -19 20 -21 -22 23 -24 -25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0962 165809 1 2 3 -4 -5 -6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 -37 -38 -39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0963 242518 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-0964 182801 -1 2 3 -4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 48 49 -50 0
