uf50-086 21649 -1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 -35 36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 49 -50 0
uf50-0870 42848 1 -2 3 -4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 19 20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0871 35726 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0872 45615 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 38 -39 -40 41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0873 2486 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0874 48034 -1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 50 0
uf50-0875 48030 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 34 35 36 37 38 39 -40 -41 42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0876 49275 1 2 3 4 -5 6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 -21 22 23 -24 25 -26 27 -28 29 30 -31 -32 33 34 35 36 -37 -38 39 40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0877 22994 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0878 2481 -1 -2 -3 -4 -5 6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0879 4940 1 2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-087 11085 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0880 17433 1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-0881 47566 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 33 -34 -35 -36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0882 10910 -1 -2 -3 4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0883 43624 1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0884 4951 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0885 28228 -1 2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 -14 15 16 -17 -18 19 -20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 -37 -38 39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0886 43215 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0887 51300 1 2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-0888 34789 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-0889 13585 1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 -37 -38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-088 13128 -1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 -30 31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0890 40009 -1 2 3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 21 22 -23 24 -25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0891 35616 1 -2 3 -4 5 -6 -7 -8 -9 -10 11 12 13 14 -15 16 -17 -18 -19 20 21 -22 23 -24 25 26 -27 -28 29 -30 31 -32 33 34 35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 47 -48 49 50 0
uf50-0892 9854 -1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0893 59686 1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0894 48724 -1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0895 15828 -1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0896 7397 1 2 3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0897 21663 -1 -2 3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 29 -30 -31 -32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0898 38635 -1 2 -3 -4 -5 -6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 -47 48 -49 50 0
uf50-0899 33940 -1 2 -3 4 -5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-089 31157 1 -2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-08 2482 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 -34 -35 -36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0900 27691 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 36 -37 -38 39 40 -41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0901 14190 -1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 -35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0902 4937 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 -42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0903 12309 1 -2 3 4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 49 50 0
uf50-0904 40808 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 38 39 40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0905 5922 1 2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0906 47857 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 -38 39 40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0907 49918 -1 2 3 4 5 -6 7 -8 -9 10 -11 -12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 37 -38 39 -40 -41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0908 31917 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 21 -22 -23 -24 -25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 -37 -38 39 -40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0909 12910 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-090 35356 1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 -26 -27 28 29 30 -31 -32 -33 -34 35 36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 -48 -49 -50 0
uf50-0910 21406 1 -2 -3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0911 29793 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 38 -39 -40 -41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0912 29298 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0913 36440 1 -2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0914 24235 -1 2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 -42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0915 28323 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0916 30319 1 -2 3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 -15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 -31 32 33 -34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0917 13009 1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 -27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0918 29055 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 -37 38 39 40 41 -42 -43 44 -45 46 47 48 -49 -50 0
uf50-0919 34641 1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 -50 0
uf50-091 30112 -1 2 -3 -4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 23 -24 -25 26 27 28 -29 -30 -31 -32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0920 1717 -1 2 3 -4 5 -6 -7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 -39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0921 32434 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 -35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0922 48614 1 2 -3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0923 6217 1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0924 7340 -1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0925 44389 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 38 -39 40 -41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-0926 42451 1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0927 6779 -1 2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0928 6216 1 2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 -40 -41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0929 29520 -1 2 -3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-092 32088 1 2 3 -4 5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 -38 39 40 41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0930 39559 -1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-0931 42705 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0932 19862 -1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 37 38 -39 40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0933 29213 -1 2 -3 -4 5 6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0934 8130 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 -23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 47 48 -49 -50 0
uf50-0935 37333 1 2 -3 4 -5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 -21 22 23 -24 25 -26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0936 46885 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 37 38 39 -40 -41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0937 40799 -1 2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0938 26061 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 -27 -28 29 30 31 -32 33 -34 35 36 37 38 39 -40 41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0939 11631 1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 21 22 -23 -24 25 -26 -27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 -49 -50 0
uf50-093 9362 1 -2 3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 -15 16 17 -18 -19 20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0940 33966 1 2 3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 -37 38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 -50 0
uf50-0941 3404 -1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0942 4077 1 2 3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 -33 -34 35 36 -37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0943 3405 1 -2 3 4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0944 5091 1 2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0945 5092 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0946 5649 1 2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-0947 26405 -1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0948 7624 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0949 35458 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 30 31 -32 33 -34 -35 36 37 -38 39 -40 41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-094 5766 1 2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 -44 45 -46 47 -48 49 50 0
uf50-0950 3400 1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0951 30057 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 38 -39 -40 -41 42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0952 36923 1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-0953 39286 -1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 29 -30 -31 32 -33 34 35 36 37 -38 -39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0954 31620 -1 2 -3 4 -5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0955 49013 -1 2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0956 35036 -1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0957 6781 -1 -2 3 -4 5 6 7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0958 26327 1 -2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 36 37 -38 -39 -40 41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0959 22386 1 2 3 -4 5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 44 45 -46 -47 48 49 50 0
uf50-095 6780 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0960 5093 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 -35 36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0961 6050 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 -19 20 -21 -22 23 -24 -25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0962 12832 1 2 3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 -37 -38 -39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
